,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
5349,5349,11.375,81.625,,,,,,,,,,,,,,,,,,,,122.1622817860662,0
5350,5350,11.375,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
5351,5351,11.375,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
5352,5352,11.375,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
5353,5353,11.375,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
5354,5354,11.375,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
5355,5355,11.375,83.125,,,,,,,,,,,,,,,,,,,,0.0,199.30607963085154
5356,5356,11.375,83.375,,,,,,,,,,,,,,,,,,,,122.3083021605389,199.30607963085154
5357,5357,11.375,83.625,,,,,,,,,,,,,,,,,,,,122.30822470404995,199.30607963085154
5358,5358,11.375,83.875,,,,,,,,,,,,,,,,,,,,122.3081692975331,199.30607963085154
5359,5359,11.375,84.125,,,,,,,,,,,,,,,,,,,,122.30813191554464,0
5360,5360,11.375,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
5361,5361,11.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
5362,5362,11.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
5363,5363,11.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
5364,5364,11.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
5365,5365,11.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
5366,5366,11.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
5367,5367,11.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
5368,5368,11.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
5369,5369,11.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
5370,5370,11.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
5371,5371,11.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
5372,5372,11.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
5373,5373,11.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
5374,5374,11.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
5375,5375,11.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
5376,5376,11.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
5377,5377,11.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
5378,5378,11.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
5379,5379,11.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
5380,5380,11.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
5381,5381,11.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
5382,5382,11.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,188.84067026867143
5383,5383,11.625,60.125,,,,,,,,,,,,,,,,,,,,118.9775055490815,188.84067026867143
5384,5384,11.625,60.375,,,,,,,,,,,,,,,,,,,,118.97770186875465,188.84067026867143
5385,5385,11.625,60.625,,,,,,,,,,,,,,,,,,,,118.97790532797816,0
5386,5386,11.625,60.875,,,,,,,,,,,,,,,,,,,,0.0,195.3525626408587
5387,5387,11.625,61.125,,,,,,,,,,,,,,,,,,,,126.0310762284547,198.12298997577895
5388,5388,11.625,61.375,,,,,,,,,,,,,,,,,,,,127.56192716908686,198.22426884280577
5389,5389,11.625,61.625,,,,,,,,,,,,,,,,,,,,128.16352922266677,198.81840976727045
5390,5390,11.625,61.875,,,,,,,,,,,,,,,,,,,,128.5574067323145,201.2347989669192
5391,5391,11.625,62.125,,,,,,,,,,,,,,,,,,,,128.6248213453115,202.18298772385225
5392,5392,11.625,62.375,,,,,,,,,,,,,,,,,,,,129.47703015291813,202.50987779426947
5393,5393,11.625,62.625,,,,,,,,,,,,,,,,,,,,129.87311363078243,203.4430930042687
5394,5394,11.625,62.875,,,,,,,,,,,,,,,,,,,,133.57183624031177,201.82770788624435
5395,5395,11.625,63.125,,,,,,,,,,,,,,,,,,,,133.61513350263215,199.50803282345157
5396,5396,11.625,63.375,,,,,,,,,,,,,,,,,,,,132.94792345534,199.39436916872464
5397,5397,11.625,63.625,,,,,,,,,,,,,,,,,,,,132.92327448115907,198.02401507916545
5398,5398,11.625,63.875,,,,,,,,,,,,,,,,,,,,128.7593249692217,196.23235036852554
5399,5399,11.625,64.125,,,,,,,,,,,,,,,,,,,,129.85094555823312,196.23235036852554
5400,5400,11.625,64.375,,,,,,,,,,,,,,,,,,,,129.85129966021694,194.92348926728283
5401,5401,11.625,64.625,,,,,,,,,,,,,,,,,,,,132.3321722119004,183.31045733961074
5402,5402,11.625,64.875,,,,,,,,,,,,,,,,,,,,131.91124941205618,180.8628947218517
5403,5403,11.625,65.125,,,,,,,,,,,,,,,,,,,,129.55685400853247,180.8628947218517
5404,5404,11.625,65.375,,,,,,,,,,,,,,,,,,,,129.55736168548358,198.44494544315603
5405,5405,11.625,65.625,,,,,,,,,,,,,,,,,,,,129.6970419719279,198.44494544315603
5406,5406,11.625,65.875,,,,,,,,,,,,,,,,,,,,129.6971327017105,198.44494544315603
5407,5407,11.625,66.125,,,,,,,,,,,,,,,,,,,,129.69719980562618,198.44494544315603
5408,5408,11.625,66.375,,,,,,,,,,,,,,,,,,,,129.69724708425167,0
5409,5409,11.625,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
5410,5410,11.625,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
5411,5411,11.625,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
5412,5412,11.625,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
5413,5413,11.625,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
5414,5414,11.625,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
5415,5415,11.625,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
5416,5416,11.625,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
5417,5417,11.625,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
5418,5418,11.625,68.875,,,,,,,,,,,,,,,,,,,,0.0,195.47086383715634
5419,5419,11.625,69.125,,,,,,,,,,,,,,,,,,,,124.59737977272651,196.767212855039
5420,5420,11.625,69.375,,,,,,,,,,,,,,,,,,,,125.71893383823898,196.767212855039
5421,5421,11.625,69.625,,,,,,,,,,,,,,,,,,,,125.71955358285399,196.767212855039
5422,5422,11.625,69.875,,,,,,,,,,,,,,,,,,,,125.72021290504804,190.88452580065893
5423,5423,11.625,70.125,,,,,,,,,,,,,,,,,,,,119.291971194344,0
5424,5424,11.625,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
5425,5425,11.625,70.625,,,,,,,,,,,,,,,,,,,,0.0,195.51987377024048
5426,5426,11.625,70.875,,,,,,,,,,,,,,,,,,,,123.87006610518648,195.51987377024048
5427,5427,11.625,71.125,,,,,,,,,,,,,,,,,,,,123.86978008832465,195.51987377024048
5428,5428,11.625,71.375,,,,,,,,,,,,,,,,,,,,123.94618394656985,198.88494732682761
5429,5429,11.625,71.625,,,,,,,,,,,,,,,,,,,,127.55344121106597,196.20261558843762
5430,5430,11.625,71.875,,,,,,,,,,,,,,,,,,,,125.24556419634155,196.20292449524294
5431,5431,11.625,72.125,,,,,,,,,,,,,,,,,,,,128.05940122764008,202.2061113176337
5432,5432,11.625,72.375,,,,,,,,,,,,,,,,,,,,132.5991992520539,200.95100755451108
5433,5433,11.625,72.625,,,,,,,,,,,,,,,,,,,,133.74703426363024,200.95100755451108
5434,5434,11.625,72.875,,,,,,,,,,,,,,,,,,,,131.832187137351,201.23764286856095
5435,5435,11.625,73.125,,,,,,,,,,,,,,,,,,,,133.20190736798847,195.1150583341661
5436,5436,11.625,73.375,,,,,,,,,,,,,,,,,,,,130.1660646334842,195.12778837952806
5437,5437,11.625,73.625,,,,,,,,,,,,,,,,,,,,131.6400971341598,200.02017165123533
5438,5438,11.625,73.875,,,,,,,,,,,,,,,,,,,,132.90310454196606,201.78163625373344
5439,5439,11.625,74.125,,,,,,,,,,,,,,,,,,,,131.93975770533652,204.38748599157452
5440,5440,11.625,74.375,,,,,,,,,,,,,,,,,,,,134.00638601629515,204.3859783461179
5441,5441,11.625,74.625,,,,,,,,,,,,,,,,,,,,133.9645316317256,203.15207255948178
5442,5442,11.625,74.875,,,,,,,,,,,,,,,,,,,,132.8663549447109,201.6993526263268
5443,5443,11.625,75.125,,,,,,,,,,,,,,,,,,,,131.8053862094379,0
5444,5444,11.625,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
5445,5445,11.625,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
5446,5446,11.625,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
5447,5447,11.625,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
5448,5448,11.625,80.625,,,,,,,,,,,,,,,,,,,,0.0,194.3677108300831
5449,5449,11.625,80.875,,,,,,,,,,,,,,,,,,,,122.16109610058041,194.3677108300831
5450,5450,11.625,81.125,,,,,,,,,,,,,,,,,,,,122.16138998084296,194.3677108300831
5451,5451,11.625,81.375,,,,,,,,,,,,,,,,,,,,122.16174592287759,194.3677108300831
5452,5452,11.625,81.625,,,,,,,,,,,,,,,,,,,,122.16214551672098,0
5453,5453,11.625,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
5454,5454,11.625,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
5455,5455,11.625,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
5456,5456,11.625,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
5457,5457,11.625,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
5458,5458,11.625,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
5459,5459,11.625,83.375,,,,,,,,,,,,,,,,,,,,0.0,197.12842206889147
5460,5460,11.625,83.625,,,,,,,,,,,,,,,,,,,,121.52062527064462,197.12842206889147
5461,5461,11.625,83.875,,,,,,,,,,,,,,,,,,,,121.52054601434992,197.12842206889147
5462,5462,11.625,84.125,,,,,,,,,,,,,,,,,,,,121.52049800148407,197.12842206889147
5463,5463,11.625,84.375,,,,,,,,,,,,,,,,,,,,121.52052569426708,0
5464,5464,11.625,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
5465,5465,11.625,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
5466,5466,11.625,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
5467,5467,11.625,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
5468,5468,11.625,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
5469,5469,11.625,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
5470,5470,11.625,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
5471,5471,11.625,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
5472,5472,11.625,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
5473,5473,11.625,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
5474,5474,11.625,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
5475,5475,11.625,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
5476,5476,11.625,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
5477,5477,11.625,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
5478,5478,11.625,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
5479,5479,11.625,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
5480,5480,11.625,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
5481,5481,11.625,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
5482,5482,11.625,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
5483,5483,11.625,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
5484,5484,11.625,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
5485,5485,11.625,89.875,,,,,,,,,,,,,,,,,,,,0.0,197.31914316895413
5486,5486,11.875,60.125,,,,,,,,,,,,,,,,,,,,124.84106865226121,197.31914316895413
5487,5487,11.875,60.375,,,,,,,,,,,,,,,,,,,,124.84120998332676,199.39207228279614
5488,5488,11.875,60.625,,,,,,,,,,,,,,,,,,,,128.62374284260562,195.18475734093147
5489,5489,11.875,60.875,,,,,,,,,,,,,,,,,,,,126.26895275189591,198.2797703673192
5490,5490,11.875,61.125,,,,,,,,,,,,,,,,,,,,129.1618395805327,199.9080581279486
5491,5491,11.875,61.375,,,,,,,,,,,,,,,,,,,,129.9736031084662,198.22426884280577
5492,5492,11.875,61.625,,,,,,,,,,,,,,,,,,,,128.16312662314155,198.81840976727045
5493,5493,11.875,61.875,,,,,,,,,,,,,,,,,,,,128.55696802330945,201.2347989669192
5494,5494,11.875,62.125,,,,,,,,,,,,,,,,,,,,128.62447654637555,202.18298772385225
5495,5495,11.875,62.375,,,,,,,,,,,,,,,,,,,,129.4488688723053,202.50987779426947
5496,5496,11.875,62.625,,,,,,,,,,,,,,,,,,,,129.84731129072836,203.4430930042687
5497,5497,11.875,62.875,,,,,,,,,,,,,,,,,,,,133.52823393573803,201.82770788624435
5498,5498,11.875,63.125,,,,,,,,,,,,,,,,,,,,133.56108332086364,199.50803282345157
5499,5499,11.875,63.375,,,,,,,,,,,,,,,,,,,,132.897540348479,198.74160516571732
5500,5500,11.875,63.625,,,,,,,,,,,,,,,,,,,,132.67840036436942,195.94202328381726
5501,5501,11.875,63.875,,,,,,,,,,,,,,,,,,,,127.56299366450048,192.51292885818037
5502,5502,11.875,64.125,,,,,,,,,,,,,,,,,,,,128.95021178863746,192.51292885818037
5503,5503,11.875,64.375,,,,,,,,,,,,,,,,,,,,128.95049703861088,192.7981835761811
5504,5504,11.875,64.625,,,,,,,,,,,,,,,,,,,,132.0796695531816,183.31045733961074
5505,5505,11.875,64.875,,,,,,,,,,,,,,,,,,,,131.8940222637206,180.8628947218517
5506,5506,11.875,65.125,,,,,,,,,,,,,,,,,,,,129.55517214077875,198.6894793126463
5507,5507,11.875,65.375,,,,,,,,,,,,,,,,,,,,130.8556684587566,198.61724684195843
5508,5508,11.875,65.625,,,,,,,,,,,,,,,,,,,,124.98430899869868,198.61724684195843
5509,5509,11.875,65.875,,,,,,,,,,,,,,,,,,,,124.98548795617715,198.61724684195843
5510,5510,11.875,66.125,,,,,,,,,,,,,,,,,,,,124.98635408437836,0
5511,5511,11.875,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
5512,5512,11.875,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
5513,5513,11.875,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
5514,5514,11.875,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
5515,5515,11.875,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
5516,5516,11.875,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
5517,5517,11.875,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
5518,5518,11.875,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
5519,5519,11.875,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
5520,5520,11.875,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
5521,5521,11.875,68.875,,,,,,,,,,,,,,,,,,,,0.0,195.47086383715634
5522,5522,11.875,69.125,,,,,,,,,,,,,,,,,,,,124.59682149893483,195.47086383715634
5523,5523,11.875,69.375,,,,,,,,,,,,,,,,,,,,124.59723912259093,195.47086383715634
5524,5524,11.875,69.625,,,,,,,,,,,,,,,,,,,,124.5977111349367,195.47086383715634
5525,5525,11.875,69.875,,,,,,,,,,,,,,,,,,,,124.59824109993926,0
5526,5526,11.875,70.125,,,,,,,,,,,,,,,,,,,,0.0,198.04903846676046
5527,5527,11.875,70.375,,,,,,,,,,,,,,,,,,,,123.65138369928874,198.04903846676046
5528,5528,11.875,70.625,,,,,,,,,,,,,,,,,,,,123.65151655552403,198.04903846676046
5529,5529,11.875,70.875,,,,,,,,,,,,,,,,,,,,123.65315729904327,198.04903846676046
5530,5530,11.875,71.125,,,,,,,,,,,,,,,,,,,,123.65626973305882,0
5531,5531,11.875,71.375,,,,,,,,,,,,,,,,,,,,0.0,196.20261558843762
5532,5532,11.875,71.625,,,,,,,,,,,,,,,,,,,,124.92867391670043,196.20261558843762
5533,5533,11.875,71.875,,,,,,,,,,,,,,,,,,,,125.9156156982602,199.30575464001632
5534,5534,11.875,72.125,,,,,,,,,,,,,,,,,,,,128.9343244770743,203.21606774615566
5535,5535,11.875,72.375,,,,,,,,,,,,,,,,,,,,133.3613422108585,202.25288540263074
5536,5536,11.875,72.625,,,,,,,,,,,,,,,,,,,,132.6603695926683,202.25288540263074
5537,5537,11.875,72.875,,,,,,,,,,,,,,,,,,,,132.63197490784634,201.23764286856095
5538,5538,11.875,73.125,,,,,,,,,,,,,,,,,,,,133.1610791668033,195.1150583341661
5539,5539,11.875,73.375,,,,,,,,,,,,,,,,,,,,130.13216137696818,195.12778837952806
5540,5540,11.875,73.625,,,,,,,,,,,,,,,,,,,,131.58916887533684,201.0864007230319
5541,5541,11.875,73.875,,,,,,,,,,,,,,,,,,,,133.35110891624214,202.5206165387053
5542,5542,11.875,74.125,,,,,,,,,,,,,,,,,,,,132.69653850462024,205.17241471946699
5543,5543,11.875,74.375,,,,,,,,,,,,,,,,,,,,136.23662367620523,205.1711563913952
5544,5544,11.875,74.625,,,,,,,,,,,,,,,,,,,,134.64080495048717,203.67512642514922
5545,5545,11.875,74.875,,,,,,,,,,,,,,,,,,,,133.10848302179926,202.4138778695613
5546,5546,11.875,75.125,,,,,,,,,,,,,,,,,,,,132.1090928727093,0
5547,5547,11.875,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
5548,5548,11.875,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
5549,5549,11.875,80.625,,,,,,,,,,,,,,,,,,,,0.0,194.3677108300831
5550,5550,11.875,80.875,,,,,,,,,,,,,,,,,,,,122.16112117116413,194.3677108300831
5551,5551,11.875,81.125,,,,,,,,,,,,,,,,,,,,122.16135739483683,194.3677108300831
5552,5552,11.875,81.375,,,,,,,,,,,,,,,,,,,,122.16179162492445,197.52753796264838
5553,5553,11.875,81.625,,,,,,,,,,,,,,,,,,,,123.66541602828549,194.6617878686596
5554,5554,11.875,81.875,,,,,,,,,,,,,,,,,,,,118.32840671682887,194.6617878686596
5555,5555,11.875,82.125,,,,,,,,,,,,,,,,,,,,118.32843872882628,194.6617878686596
5556,5556,11.875,82.375,,,,,,,,,,,,,,,,,,,,118.32845903683855,0
5557,5557,11.875,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
5558,5558,11.875,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
5559,5559,11.875,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
5560,5560,11.875,83.375,,,,,,,,,,,,,,,,,,,,0.0,197.12842206889147
5561,5561,11.875,83.625,,,,,,,,,,,,,,,,,,,,121.52069092465089,197.12842206889147
5562,5562,11.875,83.875,,,,,,,,,,,,,,,,,,,,121.52062778433844,197.12842206889147
5563,5563,11.875,84.125,,,,,,,,,,,,,,,,,,,,121.52061422041416,197.12842206889147
5564,5564,11.875,84.375,,,,,,,,,,,,,,,,,,,,121.52063345307403,0
5565,5565,11.875,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
5566,5566,11.875,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
5567,5567,11.875,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
5568,5568,11.875,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
5569,5569,11.875,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
5570,5570,11.875,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
5571,5571,11.875,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
5572,5572,11.875,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
5573,5573,11.875,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
5574,5574,11.875,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
5575,5575,11.875,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
5576,5576,11.875,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
5577,5577,11.875,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
5578,5578,11.875,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
5579,5579,11.875,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
5580,5580,11.875,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
5581,5581,11.875,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
5582,5582,11.875,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
5583,5583,11.875,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
5584,5584,11.875,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
5585,5585,11.875,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
5586,5586,11.875,89.875,,,,,,,,,,,,,,,,,,,,0.0,199.24977852973223
5587,5587,12.125,60.125,,,,,,,,,,,,,,,,,,,,127.4297297743068,199.24977852973223
5588,5588,12.125,60.375,,,,,,,,,,,,,,,,,,,,127.42977939980901,200.68676747496315
5589,5589,12.125,60.625,,,,,,,,,,,,,,,,,,,,129.89814207698765,195.18475734093147
5590,5590,12.125,60.875,,,,,,,,,,,,,,,,,,,,126.26857793757574,198.2797703673192
5591,5591,12.125,61.125,,,,,,,,,,,,,,,,,,,,129.16145467303176,199.9080581279486
5592,5592,12.125,61.375,,,,,,,,,,,,,,,,,,,,129.97322008997995,198.22426884280577
5593,5593,12.125,61.625,,,,,,,,,,,,,,,,,,,,128.162736003253,198.81840976727045
5594,5594,12.125,61.875,,,,,,,,,,,,,,,,,,,,128.55656768959437,201.2347989669192
5595,5595,12.125,62.125,,,,,,,,,,,,,,,,,,,,128.6241056878111,202.18298772385225
5596,5596,12.125,62.375,,,,,,,,,,,,,,,,,,,,129.44850879733372,202.50987779426947
5597,5597,12.125,62.625,,,,,,,,,,,,,,,,,,,,129.8469301953254,203.4430930042687
5598,5598,12.125,62.875,,,,,,,,,,,,,,,,,,,,133.52788964702165,201.13791550399793
5599,5599,12.125,63.125,,,,,,,,,,,,,,,,,,,,132.65057176908198,198.25554648993938
5600,5600,12.125,63.375,,,,,,,,,,,,,,,,,,,,131.8165450663963,197.19946782534453
5601,5601,12.125,63.625,,,,,,,,,,,,,,,,,,,,131.53339756036024,192.28207760521173
5602,5602,12.125,63.875,,,,,,,,,,,,,,,,,,,,121.49961145737305,192.28214780085776
5603,5603,12.125,64.125,,,,,,,,,,,,,,,,,,,,123.4293149045019,192.28214780085776
5604,5604,12.125,64.375,,,,,,,,,,,,,,,,,,,,123.42936540766135,192.27984253193497
5605,5605,12.125,64.625,,,,,,,,,,,,,,,,,,,,121.66782549629302,144.36737134325296
5606,5606,12.125,64.875,,,,,,,,,,,,,,,,,,,,118.97878203779305,0
5607,5607,12.125,65.125,,,,,,,,,,,,,,,,,,,,0.0,198.61724684195843
5608,5608,12.125,65.375,,,,,,,,,,,,,,,,,,,,124.90146587763583,198.61724684195843
5609,5609,12.125,65.625,,,,,,,,,,,,,,,,,,,,124.90327097385412,198.61724684195843
5610,5610,12.125,65.875,,,,,,,,,,,,,,,,,,,,124.90492062340851,198.61724684195843
5611,5611,12.125,66.125,,,,,,,,,,,,,,,,,,,,124.90629401338488,0
5612,5612,12.125,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
5613,5613,12.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
5614,5614,12.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
5615,5615,12.125,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
5616,5616,12.125,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
5617,5617,12.125,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
5618,5618,12.125,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
5619,5619,12.125,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
5620,5620,12.125,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
5621,5621,12.125,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
5622,5622,12.125,68.875,,,,,,,,,,,,,,,,,,,,0.0,195.47086383715634
5623,5623,12.125,69.125,,,,,,,,,,,,,,,,,,,,124.50969087185669,195.47086383715634
5624,5624,12.125,69.375,,,,,,,,,,,,,,,,,,,,124.50998849135465,195.47086383715634
5625,5625,12.125,69.625,,,,,,,,,,,,,,,,,,,,124.51034896154226,195.47086383715634
5626,5626,12.125,69.875,,,,,,,,,,,,,,,,,,,,124.51076166114422,0
5627,5627,12.125,70.125,,,,,,,,,,,,,,,,,,,,0.0,198.04903846676046
5628,5628,12.125,70.375,,,,,,,,,,,,,,,,,,,,123.65096885846495,198.04903846676046
5629,5629,12.125,70.625,,,,,,,,,,,,,,,,,,,,123.65103309092535,198.04903846676046
5630,5630,12.125,70.875,,,,,,,,,,,,,,,,,,,,123.65212988731881,198.04903846676046
5631,5631,12.125,71.125,,,,,,,,,,,,,,,,,,,,123.65399446242884,0
5632,5632,12.125,71.375,,,,,,,,,,,,,,,,,,,,0.0,196.20261558843762
5633,5633,12.125,71.625,,,,,,,,,,,,,,,,,,,,124.98035540642189,200.3620410443287
5634,5634,12.125,71.875,,,,,,,,,,,,,,,,,,,,128.2444284656433,201.8242969707078
5635,5635,12.125,72.125,,,,,,,,,,,,,,,,,,,,130.26697784157503,204.051485358997
5636,5636,12.125,72.375,,,,,,,,,,,,,,,,,,,,132.80481505141637,203.27301989114048
5637,5637,12.125,72.625,,,,,,,,,,,,,,,,,,,,132.01810432855527,201.62834809589134
5638,5638,12.125,72.875,,,,,,,,,,,,,,,,,,,,130.92489543772527,200.08510401281677
5639,5639,12.125,73.125,,,,,,,,,,,,,,,,,,,,129.30049884554256,193.79774544284263
5640,5640,12.125,73.375,,,,,,,,,,,,,,,,,,,,125.39245540852647,194.13425919833213
5641,5641,12.125,73.625,,,,,,,,,,,,,,,,,,,,126.23287573342972,202.638064249972
5642,5642,12.125,73.875,,,,,,,,,,,,,,,,,,,,132.76770963112892,203.84388911852963
5643,5643,12.125,74.125,,,,,,,,,,,,,,,,,,,,134.19796072964726,205.8619961295105
5644,5644,12.125,74.375,,,,,,,,,,,,,,,,,,,,135.04020595097882,205.84018882494485
5645,5645,12.125,74.625,,,,,,,,,,,,,,,,,,,,134.96608423318906,203.54222685219125
5646,5646,12.125,74.875,,,,,,,,,,,,,,,,,,,,131.31917994042982,0
5647,5647,12.125,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
5648,5648,12.125,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
5649,5649,12.125,80.625,,,,,,,,,,,,,,,,,,,,0.0,194.3677108300831
5650,5650,12.125,80.875,,,,,,,,,,,,,,,,,,,,122.00900757937289,194.3677108300831
5651,5651,12.125,81.125,,,,,,,,,,,,,,,,,,,,122.00925237234443,194.3677108300831
5652,5652,12.125,81.375,,,,,,,,,,,,,,,,,,,,122.00961651474044,197.52753796264838
5653,5653,12.125,81.625,,,,,,,,,,,,,,,,,,,,123.55818577325046,194.6617878686596
5654,5654,12.125,81.875,,,,,,,,,,,,,,,,,,,,118.32818058558102,194.6617878686596
5655,5655,12.125,82.125,,,,,,,,,,,,,,,,,,,,118.3284093760639,194.6617878686596
5656,5656,12.125,82.375,,,,,,,,,,,,,,,,,,,,118.32832321343392,173.9486120199474
5657,5657,12.125,82.625,,,,,,,,,,,,,,,,,,,,119.29994366687555,173.9486120199474
